Grant Name,Grant Number,County_flair,Persons (entities)_flair,Year_flair,Land Size (Acres)_flair,Land Size (Sq. Leagues)_flair,Coordinates_flair,Notes_flair,County_huggingface,Persons (entities)_huggingface,Year_huggingface,Land Size (Acres)_huggingface,Land Size (Sq. Leagues)_huggingface,Coordinates_huggingface,Notes_huggingface,County_x,Persons (entities),Year_x,Land Size (Acres)_x,Land Size (Sq. Leagues)_x,Coordinates_x,Notes_x,County_y,Persons (entities)_stanza,Year_y,Land Size (Acres)_y,Land Size (Sq. Leagues)_y,Coordinates_y,Notes_y,Ensemble_Persons
NIGUEL,501,Orange,"Alvarado, Concepcion Avila, Concepcion Avila, Miguel",,316.01,3.0,"In T 7S, R 8W, SBM",,Orange,"Alvar, ##ado, Juan, Conce, ##cion Avila, Juan, Conce, ##cion Avila, Miguel",,316.01,3.0,"In T 7S, R 8W, SBM",,Orange,"leagues, Alvarado, Juan, Concepcion Avila, Juan, Concepcion Avila, Miguel",1873,316.01,3.0,"In T 7S, R 8W, SBM",,Orange,"['Alvarado', 'Juan', 'Concepcion Avila', 'Juan', 'Concepcion Avila', 'Miguel', 'Los Alisos']",1873,316.01,3.0,"In T 7S, R 8W, SBM",,"##cion Avila, Concepcion Avila, Conce, Alvarado, ##ado, Juan, Alvar, Miguel, Alvarado, Miguel, leagues, Los Alisos, Concepcion Avila, Juan"
SAN DIEGUITO,523,San Diego,"Silva, Gutierrez, Alvarado, Pico, Juan Osuna, Juliana L. Osuna",,,,,,San Diego,"Victoria, Silva, Gutierrez, Alvar, ##ado, Pico, Juan Osun, Juliana L. Osuna",,,,,,San Diego,"Victoria, Silva, Gutierrez, Alvarado, Pico, Juan Osuna, Juliana L. Osuna et al",1871,,,,,San Diego,"['Victoria', 'Silva', 'Gutierrez', 'Alvarado', 'Pico', 'Juan Osuna', 'Juliana L. Osuna']",1871,,,,,"Gutierrez, Pico, Silva, Pico, ##ado, Juan Osuna, Gutierrez, Juliana L. Osuna, Juliana L. Osuna, Alvar, Juliana L. Osuna et al, Juan Osuna, Alvarado, Juan Osun, Silva, Victoria, Alvarado, Victoria"
LOMPOC,374,Santa Barbara,"Alvarado, Joaquin Carrillo, Jose Antonio Camilo, J., A. Carrillo",,38.000,,,,Santa Barbara,"Alvar, ##ado, Joaquin Carrillo, Jose Antonio Camilo, J, J, A, Carrillo",,38.000,,,,Santa Barbara,"Alvarado, Joaquin Carrillo, Jose Antonio Camilo, J. A. Carrillo",1873,38.000,,,,Santa Barbara,"['Alvarado', 'Joaquin Carrillo', 'Jose Antonio Camilo']",1873 to J. and J. A. Carrillo,38.000,,,,"Jose Antonio Camilo, A. Carrillo, A, Alvarado, Joaquin Carrillo, J. A. Carrillo, Alvar, J, Jose Antonio Camilo, Alvarado, ##ado, J., Joaquin Carrillo, Carrillo"
LOS GUILLICOS,66,Sonoma,"Alvarado, John Wilson, Juan Wilson",,18.833,,,,Sonoma,"Alvar, ##ado, John Wilson, Juan Wilson",,18.833,,,,Sonoma,"Alvarado, John Wilson, Juan Wilson",1866,18.833,,,,Sonoma,"['Alvarado', 'John Wilson', 'Juan Wilson']",1866,18.833,,,,"John Wilson, John Wilson, Alvarado, Juan Wilson, ##ado, Alvarado, Alvar, Juan Wilson"
LOMAS DE LA PURIFICACION,366,Santa Barbara,"Micheltorena, Agustin Janssens, Agustin Janssens",,,3.0,"In T 5-6N, R
   30W, SBM",,Santa Barbara,"Micheltore, A, ##gus, ##tin Janssens, A, ##gus, ##tin Janssens",,,3.0,"In T 5-6N, R
   30W, SBM",,Santa Barbara,"leagues, Agustin Janssens, Agustin Janssens",30W,,3.0,"In T 5-6N, R
   30W, SBM",,Santa Barbara,"['Micheltorena', 'Agustin Janssens', 'Agustin Janssens']",1871,,3.0,"In T 5-6N, R
   30W, SBM",,"Micheltorena, A, Agustin Janssens, Micheltorena, Agustin Janssens, Micheltore, Agustin Janssens, ##gus, ##tin Janssens, leagues"
ISLAND OF SANTA ROSA,405,Santa Barbara,"Micheltorena, Antonio, Carlos Carrillo, Manuela Carrillo de Jones el al",,696.49,,,,Santa Barbara,"Micheltore, Antonio, Carlos Carrillo, Manuela Carrillo de Jones",,696.49,,,,Santa Barbara,"Micheltorena, Antonio, Carlos Carrillo, Manuela Carrillo de Jones",Long 34,696.49,,,,Santa Barbara,"['Micheltorena', 'Antonio', 'Carlos Carrillo', 'Manuela Carrillo de Jones el al.']",1871,696.49,,,,"Antonio, Micheltorena, Carlos Carrillo, Micheltorena, Micheltore, Manuela Carrillo de Jones el al, Antonio, Manuela Carrillo de Jones el al., Manuela Carrillo de Jones, Carlos Carrillo"
BOLSA DE SAN CAYETANO,221,Monterey,"de Sola, Ignacio Vallejo, Dolores Pico, Arguello, Ignacio Vallejo, Figueroa, Jose de Jesus Vallejo, Ignacio, J. de J",,866.43,2.0,"In T
   12S, R2E, MDM",,Monterey,"de Sola, Ignacio Vallejo, Dolores Pico, Arguello, Ignacio Vallejo, Figueroa, Jose de Jesus Vallejo, Ignacio, J, de J, Vallejo",,866.43,2.0,"In T
   12S, R2E, MDM",,Monterey,"leagues, de Sola, Ignacio Vallejo, Dolores Pico, Regrant, Arguello, Ignacio Vallejo, Jose de Jesus Vallejo, Ignacio, J. de J. Vallejo",12S,866.43,2.0,"In T
   12S, R2E, MDM",,Monterey,"['de Sola', 'Ignacio Vallejo', 'Dolores Pico', 'Arguello', 'Ignacio Vallejo', 'Figueroa', 'Jose de Jesus Vallejo', 'Ignacio']",1865,866.43,2.0,"In T
   12S, R2E, MDM",,"Ignacio, Dolores Pico, Ignacio, J, Arguello, Ignacio Vallejo, Jose de Jesus Vallejo, Figueroa, de J, J. de J. Vallejo, Ignacio Vallejo, Arguello, J. de J, de Sola, Jose de Jesus Vallejo, Dolores Pico, Regrant, de Sola, Vallejo, leagues, Figueroa"
PUNTA DE LA CONCEPCION,375,Santa Barbara,"Alvarado, Anastacio Carrillo, Carrillo",,992.04,6.0,"In T 5-6N, R 34-35W,
   SBM",,Santa Barbara,"Alvar, ##ado, Anasta, ##cio Carrillo, A, Carrillo",,992.04,6.0,"In T 5-6N, R 34-35W,
   SBM",,Santa Barbara,"leagues, Alvarado, Anastacio Carrillo",1863 and 1880,992.04,6.0,"In T 5-6N, R 34-35W,
   SBM",,Santa Barbara,"['Alvarado', 'Anastacio Carrillo']",1863 and 1880 to A. Carrillo,992.04,6.0,"In T 5-6N, R 34-35W,
   SBM",,"Anastacio Carrillo, Anastacio Carrillo, A, Alvarado, Alvar, Alvarado, Anasta, ##ado, leagues, ##cio Carrillo, Carrillo"
CAP AY,8,,"Glenn, Micheltorena, Josefa Soto, Josefa Soto",,388.17,10.0,"In T 21-23N, R 1-3W, MDM",,,"Micheltore, Josef, ##a Soto, Josefa Soto",,388.17,10.0,"In T 21-23N, R 1-3W, MDM",,,"Glenn, Tehama, Micheltorena, Josefa Soto, Josefa Soto",1859,388.17,10.0,"In T 21-23N, R 1-3W, MDM",,,"['Micheltorena', 'Josefa Soto', 'Josefa Soto']",1859,388.17,10.0,"In T 21-23N, R 1-3W, MDM",,"Micheltorena, Glenn, Josefa Soto, Micheltorena, Micheltore, Tehama, Josefa Soto, Josef, ##a Soto, Josefa Soto"
CANADA DE SAN MIGUELITO,391,Ventura,"Pico, Ramon Rodriguez, Juana Tico de Rodriguez",,877.04,2.0,"In T 3N, R 23-
  24W.",,Ventura,"Pi, ##co, Ramon Rodriguez",,877.04,2.0,"In T 3N, R 23-
  24W.",,Ventura,"leagues, Pico, Juana Tico de Rodriguez",1871,877.04,2.0,"In T 3N, R 23-
  24W.",,Ventura,"['Pico', 'Ramon Rodriguez', 'Juana Tico de Rodriguez']",1871,877.04,2.0,"In T 3N, R 23-
  24W.",,"##co, Pico, Ramon Rodriguez, Juana Tico de Rodriguez, Juana Tico de Rodriguez, Ramon Rodriguez, Pico, leagues, Pi"
SAN LUISITO,327,San Luis Obispo,Alvarado,,369.56,,,,San Luis Obispo,"Alvar, ##ado",,369.56,,,,San Luis Obispo,Alvarado,1860,369.56,,,,San Luis Obispo,"['Alvarado', 'Guadalupe\n  Cantua']",1860,369.56,,,,"Alvarado, Guadalupe\n  Cantua, ##ado, Alvarado, Alvar"
PIEDRA BLANCA,321,San Luis Obispo,"Alvarado, Jose de Jesus    Pico, Jose de    Jesus Pico",,805.59,,"In T 25-26S, R 6-8E, MDM",,San Luis Obispo,"Alvar, ##ado, Jose de Jesus Pico, Jose de Jesus Pico",,805.59,,"In T 25-26S, R 6-8E, MDM",,San Luis Obispo,"Alvarado, Jose de Jesus, Pico, Jose de
   , Jesus Pico",1876,805.59,,"In T 25-26S, R 6-8E, MDM",,San Luis Obispo,"['Alvarado', 'Jose de Jesus\n   Pico', 'Jose de\n   Jesus Pico']",1876,805.59,,"In T 25-26S, R 6-8E, MDM",,"Jose de, Pico, Alvarado, Jose de Jesus    Pico, Jesus Pico, Alvar, Jose de    Jesus Pico, Alvarado, Jose de Jesus Pico, Jose de Jesus\n   Pico, ##ado, Jose de\n   Jesus Pico, Jose de Jesus"
PINOLE,126,Contra Costa,"Echeandia, Alvarado, Ygnacio Martinez, Maria Antonio Martinez de   Richardson el al",,"17,760",4.0,"In T 1-2N, R 3-4W, MDM",,Contra Costa,"Echeand, ##ia, Alvar, ##ado, Ygna, ##cio Martinez, Maria Antonio Martinez de Richardson",,"17,760",4.0,"In T 1-2N, R 3-4W, MDM",,Contra Costa,"Echeandia, Alvarado, Ygnacio Martinez, Maria Antonio Martinez de
  , Richardson el al",1868,"17,760",4.0,"In T 1-2N, R 3-4W, MDM",,Contra Costa,"['Echeandia', 'Alvarado', 'Ygnacio Martinez', 'Maria Antonio Martinez de\n  Richardson el al']",1868,"17,760",4.0,"In T 1-2N, R 3-4W, MDM",,"Maria Antonio Martinez de\n  Richardson el al, Echeandia, Maria Antonio Martinez de Richardson, Alvarado, Echeand, Echeandia, Ygnacio Martinez, Richardson el al, Alvar, ##cio Martinez, Maria Antonio Martinez de, Ygna, Alvarado, Ygnacio Martinez, ##ado, Maria Antonio Martinez de   Richardson el al, ##ia"
LA NACION,528,San Diego,"Pico, Juan Forster, Juan Forster",,631.94,6.0,,,San Diego,"Pi, ##co, Juan Forster, Juan Forster",,631.94,6.0,,,San Diego,"Pico, Juan Forster, Juan Forster",1866,631.94,6.0,,,San Diego,"['Pico', 'Juan Forster', 'Juan Forster']",1866,631.94,6.0,,,"##co, Pico, Pico, Juan Forster, Juan Forster, Juan Forster, Pi"
LAS SALINAS,257,Monterey,"Antonio Aceves, Antonio Romero, Gutierrez, Gabriel Espinosa, Linda E. Pogue, Espinosa",,413.81,4.0,"In T 14S, R 2E.",,Monterey,"Antonio Aceves, Antonio Romero, Gutierrez, Gabriel Espinosa, Linda E. Pogue, G, Espinosa",,413.81,4.0,"In T 14S, R 2E.",,Monterey,"Antonio Aceves, Antonio Romero, Gutierrez, Gabriel Espinosa, Linda E. Pogue, G. Espinosa",1867,413.81,4.0,"In T 14S, R 2E.",,Monterey,"['Antonio Aceves', 'Antonio Romero', 'Gutierrez', 'Gabriel Espinosa', 'Linda E. Pogue', 'G. Espinosa']",1867,413.81,4.0,"In T 14S, R 2E.",,"Gutierrez, Linda E. Pogue, Antonio Aceves, Gutierrez, G, Gabriel Espinosa, Antonio Romero, G. Espinosa, Linda E. Pogue, Antonio Aceves, Espinosa, Gabriel Espinosa, G. Espinosa, Antonio Romero"
PUNTA DE LA LAGUNA,354,,"Micheltorena, Luis Arellanes, Emelio Miguel   Ortega, Luis   Arellanes",,648.42,6.0,,,,"Micheltore, Luis Arellanes, Emeli, ##o Miguel Ortega, Luis Arellanes",,648.42,6.0,,,,"Obispo, leagues, Micheltorena, Luis Arellanes, Miguel
  Ortega, Luis
  Arellanes",1873,648.42,6.0,,,,"['Micheltorena', 'Luis Arellanes', 'Emelio Miguel\n  Ortega', 'Luis\n  Arellanes']",1873,648.42,6.0,,,"Micheltorena, Luis
  Arellanes, Micheltorena, Emelio Miguel   Ortega, Luis Arellanes, Emelio Miguel\n  Ortega, Micheltore, Luis Arellanes, Miguel
  Ortega, ##o Miguel Ortega, Luis   Arellanes, Emeli, Obispo, leagues, Luis\n  Arellanes"
SAN MATEO,149,San Mateo,Pico,,538.80,2.0,,,San Mateo,"Pi, ##co, C, ##ay, Arena, W, Howard",,538.80,2.0,,,San Mateo,"Pico, Howard",1856,538.80,2.0,,,San Mateo,"['Pico', 'Cayetano Arenas', 'Howard']",1856,538.80,2.0,,,"C, ##ay, ##co, Cayetano Arenas, Pico, W, Howard, Pico, Howard, Arena, Pi"
CHUALAR,270,Monterey,"Manuel Jimeno, Juan Malarin, Juan Malaria",,889.68,2.0,,,Monterey,"Manuel Jimeno, Casa, Juan Malari, M, Malari",,889.68,2.0,,,Monterey,"Pro Tem, Manuel Jimeno, Juan Malarin, M. Malarin, Juan Malaria, Santa Rosa de
  Chualar",1872,889.68,2.0,,,Monterey,"['Pro Tem.', 'Manuel Jimeno', 'Casarin', 'Juan Malarin', 'Juan Malaria']","1872
  to M. Malarin",889.68,2.0,,,"Santa Rosa de
  Chualar, Juan Malarin, Juan Malarin, Malari, Juan Malari, Manuel Jimeno, Casa, Casarin, Pro Tem, M. Malarin, Juan Malaria, Pro Tem., Juan Malaria, Manuel Jimeno, M"
SAN JOSE Y SER CHIQUITO,552,Monterey,"Alvarado, Marcelino Escobar, Joseph S. Emory, Nathan W. Spaulding, Abner Bassett, Mary Ann Bassett",,,2.0,,,Monterey,"Alvar, ##ado, Marcel, ##ino Escobar, Joseph S. Emory, Nathan W. Spaulding, A, ##bner Bassett, Mary Ann Bassett",,,2.0,,,Monterey,"leagues, Alvarado, Joseph S. Emory, Nathan W. Spaulding, Bassett, Mary Ann Bassett",1888,,2.0,,,Monterey,"['Alvarado', 'Marcelino Escobar', 'Joseph S. Emory', 'Nathan W. Spaulding', 'Mary Ann Bassett']",1888,,2.0,,,"A, Alvarado, Marcel, Joseph S. Emory, ##ino Escobar, Abner Bassett, Bassett, Marcelino Escobar, Marcelino Escobar, Mary Ann Bassett, Alvar, ##bner Bassett, Nathan W. Spaulding, Alvarado, ##ado, Nathan W. Spaulding, leagues, Mary Ann Bassett, Joseph S. Emory"
ESTERO AMERICANO,28,Sonoma,"Manuel Jimeno, Edward McIntosh, Jasper OÕFarrell",,"8,829",,"In T 5-6N, R 10W.",,Sonoma,"Manuel Jimeno, Casa, Edward McI, ##sh, Jasper",,"8,829",,"In T 5-6N, R 10W.",,Sonoma,"Pro Tern, Manuel Jimeno, Edward McIntosh",1858,"8,829",,"In T 5-6N, R 10W.",,Sonoma,"['Pro Tern.', 'Manuel Jimeno', 'Casarin', 'Edward McIntosh']",1858,"8,829",,"In T 5-6N, R 10W.",,"Pro Tern., Jasper OÕFarrell, Pro Tern, Edward McIntosh, ##sh, Jasper, Manuel Jimeno, Casa, Casarin, Edward McIntosh, Edward McI, Manuel Jimeno"
LOS CERRITOS,467,Los Angeles,"Fages, Don   Manuel Nieto, Figueroa, Manuel Nieto, Dona   Manuela Nieto, Manuel Nieto, Figueroa",,054.36,,"In T 3-4S, R 12-13W, SBM",,Los Angeles,"Fages, Don, Manuel Nieto, Figueroa, Manuel Nieto, Don, ##a Manuela Nieto, Manuel Nieto, Figueroa, Juan Temple",,054.36,,"In T 3-4S, R 12-13W, SBM",,Los Angeles,"Fages, Don
  , Manuel Nieto, Figueroa, Manuel Nieto, Manuel Nieto, Figueroa, Juan Temple",12-13W,054.36,,"In T 3-4S, R 12-13W, SBM",,Los Angeles,"['Fages', 'Don\n  Manuel Nieto', 'Figueroa', 'Manuel Nieto', 'Dona\n  Manuela Nieto', 'Manuel Nieto', 'Figueroa']",1867,054.36,,"In T 3-4S, R 12-13W, SBM",,"Manuel Nieto, Dona   Manuela Nieto, Don, Manuel Nieto, Figueroa, Juan Temple, ##a Manuela Nieto, Fages, Dona\n  Manuela Nieto, Figueroa, Don\n  Manuel Nieto, Figueroa, Don   Manuel Nieto, Fages, Don"
LOS MEDANOS,111,Contra Costa,"Alvarado, Jose Antonio   Mesa, Jose Miguel Mesa, D. Stevenson",,658.83,,,,Contra Costa,"Alvar, ##ado, Jose Antonio Mesa, Jose Miguel Mesa, J, D, Stevenson",,658.83,,,,Contra Costa,"Alvarado, Jose Antonio, Jose Miguel Mesa, J. D. Stevenson",1972,658.83,,,,Contra Costa,"['Alvarado', 'Jose Antonio\n  Mesa', 'Jose Miguel Mesa', 'J. D. Stevenson']",1972,658.83,,,,"D, J. D. Stevenson, Stevenson, Alvarado, Jose Antonio Mesa, Jose Antonio, Alvar, Jose Antonio\n  Mesa, J, Alvarado, Jose Miguel Mesa, J. D. Stevenson, ##ado, D. Stevenson, Jose Miguel Mesa, Jose Antonio   Mesa"
EL CONEJO,408,,"Arrillaga, Ignacio   Rodriguez, Arrillaga, Jose Polanco, de Sola, Jose   de la Guerra y Noriega, Rodriguez, Figueroa, Maria del Carmen Rodriguez, Alvarado, Jose de la Guerra y Noriega, Jose de la Guerra y   Noriega",,671.56,11.0,"In T 1-2N, R 19-20W, SBM",,,"Arrillaga, Ignacio Rodriguez, Arrillaga, Jose Polanco, de Sola, Jose de la Guerra y Noriega, Rodriguez, Figueroa, Maria del Carmen Rodriguez, Alvar, ##ado, Jose de la Guerra y Nor, Jose de la Guerra y Nor",,671.56,11.0,"In T 1-2N, R 19-20W, SBM",,,"Arrillaga, Arrillaga, Jose Polanco, leagues, de Sola, Jose
  de la Guerra, Noriega, Figueroa, Maria del Carmen Rodriguez, Regrant, Alvarado, Jose de la Guerra, Noriega, Jose de la Guerra, Noriega, Altagracia, Nuestra Senora de Altagracia",1873,671.56,11.0,"In T 1-2N, R 19-20W, SBM",,,"['Arrillaga', 'Ignacio\n  Rodriguez', 'Arrillaga', 'Jose Polanco', 'Polanco', 'de Sola', 'Jose\n  de la Guerra y Noriega', 'Rodriguez', 'Figueroa', 'Maria del Carmen Rodriguez', 'Alvarado', 'Jose de la Guerra y Noriega', 'Jose de la Guerra y\n  Noriega']",1873,671.56,11.0,"In T 1-2N, R 19-20W, SBM",,"Arrillaga, Jose Polanco, Jose
  de la Guerra, Jose Polanco, Maria del Carmen Rodriguez, Altagracia, Ignacio   Rodriguez, Rodriguez, Ignacio Rodriguez, Jose de la Guerra, Jose de la Guerra y Nor, Figueroa, Nuestra Senora de Altagracia, Jose de la Guerra y Noriega, Jose   de la Guerra y Noriega, Rodriguez, Arrillaga, Jose de la Guerra y Noriega, de Sola, Ignacio\n  Rodriguez, Polanco, de Sola, Jose de la Guerra y\n  Noriega, Arrillaga, Jose\n  de la Guerra y Noriega, Alvar, Noriega, Regrant, Alvarado, ##ado, Alvarado, Maria del Carmen Rodriguez, leagues, Jose de la Guerra y   Noriega, Figueroa"
LA GOLETA,382,Santa Barbara,"Pico, Daniel Hill, Daniel Hill",,426.10,,,,Santa Barbara,"Pi, ##co, Daniel Hill, Daniel Hill",,426.10,,,,Santa Barbara,"Pico, Daniel Hill, Daniel Hill",1865,426.10,,,,Santa Barbara,"['Pico', 'Daniel Hill']",1865,426.10,,,,"##co, Pico, Pico, Daniel Hill, Pi, Daniel Hill"
ROBLAR DE LA MISERIA,50,Sonoma,"Pico, Juan   Nepomuseno Padillo, Daniel Wright",,"1,792",,"In T 4-6N,
  R 7-8W, MDM",,Sonoma,"Pi, ##co, Juan Nepom, ##no Padillo, Daniel Wright",,"1,792",,"In T 4-6N,
  R 7-8W, MDM",,Sonoma,"leagues, Pico, Juan
  Nepomuseno Padillo, Daniel Wright, al.",1858,"1,792",,"In T 4-6N,
  R 7-8W, MDM",,Sonoma,"['Pico', 'Juan\n  Nepomuseno Padillo', 'Daniel Wright']",1858,"1,792",,"In T 4-6N,
  R 7-8W, MDM",,"Juan   Nepomuseno Padillo, ##co, al., Pico, Juan\n  Nepomuseno Padillo, Juan Nepom, Daniel Wright, Juan
  Nepomuseno Padillo, Pico, Daniel Wright, ##no Padillo, leagues, Pi"
CANADA DE LOS NOGALES,546,Los Angeles,"Micheltorena, Jose M. Aguilar, M. Aguilar",,199.56,,,,Los Angeles,"Micheltore, Jose M. Aguilar, J, M. Aguilar",,199.56,,,,Los Angeles,"Micheltorena, Jose M. Aguilar, J. M. Aguilar",13W,199.56,,,,Los Angeles,"['Micheltorena', 'Jose M. Aguilar', 'J. M. Aguilar']",1882,199.56,,,,"Micheltorena, J. M. Aguilar, Micheltorena, Micheltore, J, Jose M. Aguilar, Jose M. Aguilar, M. Aguilar, J. M. Aguilar"
CANADA DE SALISPUEDES,377,Santa Barbara,"Micheltorena, Pedro Cordero, John Keyes",,651.21,,"In T 6N, R 33-34W, SBM",,Santa Barbara,"Micheltore, Pedro Cordero, John Keyes",,651.21,,"In T 6N, R 33-34W, SBM",,Santa Barbara,"leagues, John Keyes",1874,651.21,,"In T 6N, R 33-34W, SBM",,Santa Barbara,"['Micheltorena', 'Pedro Cordero', 'John Keyes']",1874,651.21,,"In T 6N, R 33-34W, SBM",,"Micheltorena, John Keyes, Pedro Cordero, Pedro Cordero, leagues, Micheltorena, John Keyes, Micheltore"
PANOCHE DE SAN JUAN Y LOS CARRISALITOS,235,Merced,"Micheltorena, Julian Ursua, Ursua, Romo",,175.34,5.0,"In T
  11-13S, R 9-10E, MDM",,Merced,"Micheltore, Julian Ursua",,175.34,5.0,"In T
  11-13S, R 9-10E, MDM",,Merced,"leagues, Micheltorena, Romo",9-10E,175.34,5.0,"In T
  11-13S, R 9-10E, MDM",,Merced,"['Micheltorena', 'Julian Ursua', 'Romo', 'Fatjo Rancho']",1867,175.34,5.0,"In T
  11-13S, R 9-10E, MDM",,"Micheltorena, Julian Ursua, Julian Ursua, Micheltorena, Romo, Micheltore, Fatjo Rancho, Romo, leagues, Ursua"
NICASIO,32,Marin,"Micheltorena, Pablo de la Guerra, Juan Cooper, Daniel Frink",,848.85,16.0,"In T 2-5N, R6-10W.",,Marin,"Micheltore, Pablo de la Guerra, Juan Cooper, H, W, Halle, W, Reynolds, Daniel Frink, James Black, B, R, Buckelo",,848.85,16.0,"In T 2-5N, R6-10W.",,Marin,"leagues, Micheltorena, Juan Cooper, H. W. Halleck, Daniel Frink, B. R. Buckelow",1861,848.85,16.0,"In T 2-5N, R6-10W.",,Marin,"['Micheltorena', 'Pablo de la Guerra', 'Juan Cooper', 'H. W. Halleck', 'Wm. Reynolds', 'Daniel Frink.', 'James\n   Black']",1861,848.85,16.0,"In T 2-5N, R6-10W.",,"Micheltorena, Juan Cooper, B. R. Buckelow, Wm. Reynolds, Micheltore, Pablo de la Guerra, Pablo de la Guerra, R, H. W. Halleck, H, Daniel Frink., Juan Cooper, Micheltorena, James Black, James\n   Black, W, Halle, Reynolds, Buckelo, Daniel Frink, H. W. Halleck, leagues, B"
LOS MEGANOS,110,Contra Costa,"Castro, Jose Noriega, Noriega, John Marsh, Alice Marsh, John Marsh",,"13,316",,,,Contra Costa,"Castro, Jose Noriega, Nor, John Marsh, Alice Marsh, John Marsh",,"13,316",,,,Contra Costa,"Castro, Jose Noriega, Noriega, John Marsh, Alice Marsh, John Marsh",1867,"13,316",,,,Contra Costa,"['Castro', 'Jose Noriega', 'Noriega', 'John Marsh', 'Alice Marsh', 'John Marsh']",1867,"13,316",,,,"Alice Marsh, John Marsh, Jose Noriega, Noriega, Nor, Jose Noriega, Noriega, John Marsh, Alice Marsh, Castro, Castro, John Marsh"
RINCON DE LA PUENTE DEL MONTE,272,Monterey,"Gutierrez, Figueroa, Teodoro Gonzales, Teodoro Gonzales",,218.62,7.0,"In T 16S, R 5E.",,Monterey,"Gutierrez, Figue, ##roa, Teod, ##oro Gonzales, Teodoro Gonzales",,218.62,7.0,"In T 16S, R 5E.",,Monterey,"leagues, Gutierrez, Figueroa",T 16S,218.62,7.0,"In T 16S, R 5E.",,Monterey,"['Gutierrez', 'Figueroa', 'Teodoro Gonzales', 'Teodoro Gonzales']",1866,218.62,7.0,"In T 16S, R 5E.",,"Teodoro Gonzales, Teodoro Gonzales, Figue, ##roa, Gutierrez, Teodoro Gonzales, Teod, ##oro Gonzales, Figueroa, leagues, Gutierrez, Figueroa"
SAUCITO,277,Monterey,"Figueroa, Graciano Manjares, John Wilson, Josiah Swain, George C. Harris",,211.65,,,,Monterey,"Figueroa, Grac, ##iano Manjares, John Wilson, Josiah Swain, George C. Harris",,211.65,,,,Monterey,"Figueroa, John Wilson, Josiah Swain, George C. Harris",1862,211.65,,,,Monterey,"['Figueroa', 'Graciano Manjares', 'John Wilson', 'Josiah Swain', 'George C. Harris']",1862,211.65,,,,"Graciano Manjares, Josiah Swain, Josiah Swain, John Wilson, Figueroa, John Wilson, Graciano Manjares, George C. Harris, Figueroa, Grac, George C. Harris, ##iano Manjares"
